adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/lkHxy1YNHE5SiQBLt6076cTvQfy.jpg,"{'id': 55427, 'name': 'Fantasia Collection', 'poster_path': '/ldzKpOvGVl8NWQPdAYJEZpAvPIo.jpg', 'backdrop_path': '/7YanwpylLB3yzhwzf11W1tYpcQF.jpg'}",80000000,"[{'id': 16, 'name': 'アニメーション'}, {'id': 10751, 'name': 'ファミリー'}, {'id': 10402, 'name': '音楽'}]",http://movies.disney.com/fantasia-2000,49948,tt0120910,en,Fantasia 2000,,10.385,/6JszBEg8OEbkMzpY5IPTMVzxmYZ.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-17,90874570,74,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,ファンタジア2000,False,7,921
False,/olWRQUJhBTD5GR1SNNIMJYDG6ka.jpg,,45000000,"[{'id': 35, 'name': 'コメディ'}, {'id': 10751, 'name': 'ファミリー'}, {'id': 878, 'name': 'サイエンスフィクション'}, {'id': 12, 'name': 'アドベンチャー'}]",,926,tt0177789,en,Galaxy Quest,1979年から4年間放送された、宇宙探査局の活躍を描いた伝説的人気SF・テレビシリーズ『ギャラクシー・クエスト』。放送終了から20年経った今も人気は衰えず、ファンダムのイベントが行われるコンベンション会場は熱狂的なファン「クエスタリアン」で満員だった。『ギャラクシー・クエスト』以降、あまりぱっとしないキャスト達は、ファンへのサイン会やイベントを糧にして俳優生活を送っていた。,12.987,/mSGcOtP4xYB80vqORDrNU6fBvqp.jpg,"[{'id': 2605, 'logo_path': None, 'name': 'Gran Via Productions', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-23,90683916,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,ギャラクシー・クエスト,False,7,1544
False,/o4Thn9ooTZAZOYrlbWgVB20weSf.jpg,,20000000,"[{'id': 18, 'name': 'ドラマ'}]",,73,tt0120586,en,American History X,白人至上主義の極右組織“ネオナチ”のメンバーとなったある兄弟の悲劇を通し、現代アメリカの暗部を衝いてゆく。共演にエドワード・ファーロング。父を黒人に殺された恨みから、白人至上主義グループのメンバーとなったデレク。やがて殺人事件で刑務所送りになった彼が出所してきた時、デレクは自分を崇拝する弟がメンバーとなっている事実を知る。,22.441,/c2gsmSQ2Cqv8zosqKOCwRS0GFBS.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11308, 'logo_path': None, 'name': 'Savoy Pictures', 'origin_country': ''}, {'id': 924, 'logo_path': None, 'name': 'The Turman-Morrissey Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-10-30,23875127,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,アメリカン・ヒストリーX,False,8.4,8628
False,/c6uIPrMgvDzhEGSKuZc8aw6NfC.jpg,,25000000,"[{'id': 10751, 'name': 'ファミリー'}, {'id': 18, 'name': 'ドラマ'}]",,13466,tt0132477,en,October Sky,1957年10月、ソ連が人類初の人工衛星スプートニクの打ち上げに成功した。ウエスト・ヴァージニア州の炭坑の町コールウッドで、その美しい軌跡を見ていた青年ホーマーは、自らの手でロケットを打ち上げたいと思い、級友3人とともに本格的なロケットづくりにとりかかった。,8.733,/tsyZTPZXpxaMTZ62NftfKU40tjS.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-19,34698685,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,宇宙に思いを馳せた少年の夢。それは、ロケットを飛ばすこと!,遠い空の向こうに,False,7.6,796
False,/59FSWoAy4amBqDeZH0448man9YN.jpg,,100000000,"[{'id': 18, 'name': 'ドラマ'}, {'id': 14, 'name': 'ファンタジー'}, {'id': 53, 'name': 'スリラー'}, {'id': 9648, 'name': '謎'}, {'id': 27, 'name': 'ホラー'}]",,2668,tt0162661,en,Sleepy Hollow,1799年、小村スリーピー・ホロウで首を切り落とされた殺人事件が続発する。最新の科学捜査を信奉するイカボッド巡査は村の有力者バルタスらに、犯人はかつてこの地で斬首された騎士の亡霊だという話を聞くが信用しない。だが、首なし騎士の亡霊はやがてイカボッドの前に姿を現わし、村人たちを次々と殺害していく。イカボッドはおじけづくが、バルタスの美しい娘カトリーナの協力を得て、騎士のすみかがある森へと入っていく。,26.029,/zOwoWCsl1HRqq8yYxGWyb6FNbfb.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 551, 'logo_path': '/jSlzEZZ4Z1g7B2UExjZEIKsUvD9.png', 'name': 'Mandalay Pictures', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}, {'id': 8601, 'logo_path': None, 'name': 'Tim Burton Productions', 'origin_country': ''}, {'id': 23310, 'logo_path': None, 'name': 'Karol Film Productions', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-18,206071502,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,スリーピー・ホロウ,False,7.1,4899
False,/ntiugOG9wVWox3AdOTzJzESimYd.jpg,"{'id': 39244, 'name': 'デジモン シリーズ', 'poster_path': '/qdzK0pdBLfC0hAvMRCNSg1F2z17.jpg', 'backdrop_path': '/vfwyCkgzgoQ1l0trt7wIr77VL4Q.jpg'}",5500000,"[{'id': 14, 'name': 'ファンタジー'}, {'id': 16, 'name': 'アニメーション'}, {'id': 878, 'name': 'サイエンスフィクション'}, {'id': 10751, 'name': 'ファミリー'}]",,20455,tt0259974,en,Digimon: The Movie,,10.577,/rCcsd92GO6f9lMDXb0mkzde22PG.jpg,"[{'id': 2106, 'logo_path': None, 'name': 'Saban Entertainment', 'origin_country': ''}, {'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}, {'id': 11232, 'logo_path': None, 'name': 'Fox Family Films', 'origin_country': ''}, {'id': 140662, 'logo_path': None, 'name': 'Fox Kids Europe Properties', 'origin_country': ''}, {'id': 140663, 'logo_path': None, 'name': 'Fox Kids International Programming', 'origin_country': ''}, {'id': 140664, 'logo_path': None, 'name': 'Fox Kids Network', 'origin_country': ''}, {'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-04,16600000,82,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Digimon: The Movie,False,6.6,210
False,/cmyDcJLkWjIBsB74K7BMA5DL5QU.jpg,"{'id': 10194, 'name': 'トイ・ストーリー シリーズ', 'poster_path': '/7G9915LfUQ2lVfwMEEhDsn3kT4B.jpg', 'backdrop_path': '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'}",90000000,"[{'id': 16, 'name': 'アニメーション'}, {'id': 35, 'name': 'コメディ'}, {'id': 10751, 'name': 'ファミリー'}]",http://toystory.disney.com/toy-story-2,863,tt0120363,en,Toy Story 2,ある日、ウッディがオモチャ屋のアルにさらわれてしまう。ビンテージ品としての価値に目を付けたアルは、彼を博物館へ売りつけようと奔走。ウッディの友人であるバズたちは、彼を助けるためアルの行方を追う。,59.05,/v3rVBKjDwoJQ1ZLhDPEiIJBx7uY.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-30,497366869,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,2大スター、ふたたび共演!,トイ・ストーリー2,False,7.6,10496
False,/xMIyotorUv2Yz7zpQz2QYc8wkWB.jpg,,60000000,"[{'id': 14, 'name': 'ファンタジー'}, {'id': 18, 'name': 'ドラマ'}, {'id': 80, 'name': '犯罪'}]",http://thegreenmile.warnerbros.com/,497,tt0120689,en,The Green Mile,大恐慌中の1935年。コールドマウンテン刑務所にあり、処刑室に続く通路があせた緑色であるため、“グリーンマイル”と呼ばれる死刑囚専用棟に殺人犯コーフィが収監される。だが、幼女惨殺の罪状とは裏腹に、コーフィは素晴らしい力を持っていた。彼は看守長ポールの重度の尿路感染症を治癒し、残忍な看守パーシーに踏み殺されたネズミをよみがえらせる。奇跡を目の当たりにしたポールはコーフィが本当に殺人犯なのか疑いだす。,36.982,/hV6ex5WLESJT5MMEvxvre7dva4e.jpg,"[{'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 3982, 'logo_path': '/bli7HkPOXOEWsDwDK0W7XXfeUU2.png', 'name': 'Darkwoods Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-10,286801374,189,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,僕達は、世界で一番美しい魂を握りつぶそうとしていた――,グリーンマイル,False,8.5,12242
False,/ibtrGL9rZc4eqP85IADCXSw6O94.jpg,"{'id': 97768, 'name': 'Lake Placid Collection', 'poster_path': '/x3f6Wcshd4E5tyaFZ1rBglusvAl.jpg', 'backdrop_path': '/vu2GcWvUcaAf6BHafjMLFp6haSG.jpg'}",27000000,"[{'id': 27, 'name': 'ホラー'}, {'id': 35, 'name': 'コメディ'}, {'id': 28, 'name': 'アクション'}, {'id': 878, 'name': 'サイエンスフィクション'}, {'id': 53, 'name': 'スリラー'}]",,9825,tt0139414,en,Lake Placid,,12.788,/uZDOr8Mzv9M8g3PNWxTAQjW1XOB.jpg,"[{'id': 67109, 'logo_path': None, 'name': 'Rocking Chair Productions', 'origin_country': ''}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 11317, 'logo_path': '/u3YB3GujS0tct5BVTsMJLWVyllg.png', 'name': 'Phoenix Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-15,56870414,82,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lake Placid,False,5.8,733
False,/wfClZdRb1x4LZ8B73Y9RSn8XAPa.jpg,,70000000,"[{'id': 16, 'name': 'アニメーション'}, {'id': 10751, 'name': 'ファミリー'}, {'id': 12, 'name': 'アドベンチャー'}, {'id': 28, 'name': 'アクション'}, {'id': 878, 'name': 'サイエンスフィクション'}, {'id': 35, 'name': 'コメディ'}]",https://www.warnerbros.com/iron-giant,10386,tt0129167,en,The Iron Giant,1957年、アメリカはメイン州の小さな町。頭がよくて想像力豊かな９歳のホガースは、ある日、好奇心旺盛な金属を食べる巨大ロボットと出会う。2人は仲良くなるが、ロボットの噂が町の人々の間に広まり大混乱が巻き起こる。＜英国桂冠詩人のテッド・ヒューズが記した「アイアン・マン」を、ブラッド・バード監督がアニメーション化。金属を食べる巨大ロボット“アイアン・ジャイアント”と、一人の少年との心の交流を通 して“真の友人とは何か？”を問いかける。＞,35.878,/1ZGoomFoVplNu9XvtnaWY05DW2U.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-08-06,23159305,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,約束して、僕のことずっと忘れないって。,アイアン・ジャイアント,False,7.9,4016
